Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Tamdan McCrory,Ryan Madigan,16470,16551,,Tamdan McCrory,TKO (Submission to Punches),1,3:35,Yves Lavigne,Undercard
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Kendall Grove,Jason Day,10126,6811,,Kendall Grove,TKO (Punches and Elbows),1,1:32,Rick Fike,Undercard
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Jason Brilz,Tim Boetsch,1927,19544,,Jason Brilz,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Brandon Vera,Michael Patt,4886,3506,,Brandon Vera,TKO (Leg Kicks),2,1:27,Yves Lavigne,Undercard
UFC 96 - Jackson vs. Jardine,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07T00:00:00+00:00,Shane Nelson,Aaron Riley,11262,1567,,Shane Nelson,TKO (Punch),1,0:44,Rick Fike,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Anderson Silva,Thales Leites,1356,8593,Middleweight,Anderson Silva,Decision (Unanimous),5,5:00,Yves Lavigne,Main Event
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Sam Stout,Matt Wiman,9901,12236,,Sam Stout,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Mauricio Rua,Chuck Liddell,5707,192,,Mauricio Rua,TKO (Punches),1,4:28,Mario Yamasaki,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Krzysztof Soszynski,Brian Stann,9178,14829,,Krzysztof Soszynski,Submission (Kimura),1,3:53,Dan Miragliotta,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Cheick Kongo,Antoni Hardonk,2193,1518,,Cheick Kongo,TKO (Punches),2,2:29,Yves Lavigne,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Luiz Cane,Steve Cantwell,17559,12785,,Luiz Cane,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Denis Kang,Xavier Foupa-Pokam,935,8761,,Denis Kang,Decision (Unanimous),3,5:00,Philippe Chartier,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Nate Quarry,Jason MacDonald,2383,4389,,Nate Quarry,TKO (Elbows),1,2:27,Mario Yamasaki,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Ed Herman,David Loiseau,6561,903,,Ed Herman,Decision (Unanimous),3,5:00,Philippe Chartier,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Mark Bocek,David Bielkheden,9781,3863,,Mark Bocek,Submission (Rear-Naked Choke),1,4:57,Dan Miragliotta,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,T.J. Grant,Ryo Chonan,15906,1831,,T.J. Grant,Decision (Split),3,5:00,Philippe Chartier,Undercard
UFC 97 - Redemption,"Bell Centre, Montreal, Quebec, Canada",2009-04-18T00:00:00+00:00,Eliot Marshall,Vinny Magalhaes,15104,10709,,Eliot Marshall,Decision (Unanimous),3,5:00,Yves Lavigne,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Rich Franklin,Wanderlei Silva,392,209,,Rich Franklin,Decision (Unanimous),3,5:00,Mario Yamasaki,Main Event
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Cain Velasquez,Cheick Kongo,19102,2193,,Cain Velasquez,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Mirko Filipovic,Mostapha Al-Turk,2326,8224,,Mirko Filipovic,TKO (Punches),1,3:06,Dan Miragliotta,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Mike Swick,Ben Saunders,5199,10339,,Mike Swick,TKO (Punches),2,3:47,Leon Roberts,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Spencer Fisher,Caol Uno,5118,283,,Spencer Fisher,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Dan Hardy,Marcus Davis,10629,8592,,Dan Hardy,Decision (Split),3,5:00,Marc Goddard,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Terry Etim,Justin Buchholz,13332,18062,,Terry Etim,Submission (Brabo Choke),2,2:38,Leon Roberts,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Dennis Siver,Dale Hartt,9817,11970,,Dennis Siver,Submission (Rear-Naked Choke),1,3:23,Marc Goddard,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Paul Taylor,Peter Sobotta,6326,15816,,Paul Taylor,Decision (Unanimous),3,5:00,Leon Roberts,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Paul Kelly,Roli Delgado,14028,3669,,Paul Kelly,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,Stefan Struve,Denis Stojnic,15063,12955,,Stefan Struve,Submission (Rear-Naked Choke),2,2:37,Dan Miragliotta,Undercard
UFC 99 - The Comeback,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13T00:00:00+00:00,John Hathaway,Rick Story,16704,25989,,John Hathaway,Decision (Unanimous),3,5:00,Leon Roberts,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Martin Kampmann,Carlos Condit,5344,6765,,Martin Kampmann,Decision (Split),3,5:00,Herb Dean,Main Event
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Ryan Bader,Carmelo Marrero,22858,12855,,Ryan Bader,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Tyson Griffin,Rafael dos Anjos,11689,11675,,Tyson Griffin,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Cole  Miller,Junie Allen Browning,13133,28041,,Cole  Miller,Submission (Guillotine Choke),1,1:58,Herb Dean,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Gleison Tibau,Jeremy Stephens,5993,12179,,Gleison Tibau,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Ricardo Almeida,Matt Horwich,11,8654,,Ricardo Almeida,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Brock Larson,Jesse Sanders,6373,16098,,Brock Larson,Submission (Rear-Naked Choke),1,2:01,Herb Dean,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Tim Credeur,Nick Catone,1804,23006,,Tim Credeur,Submission (Guillotine Choke),2,3:45,Mario Yamasaki,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Jorge Rivera,Nissen Osterneck,2712,17591,,Jorge Rivera,Decision (Split),3,5:00,Dan Miragliotta,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Rob Kimmons,Joe Vedepo,9863,15833,,Rob Kimmons,Technical Submission (Guillotine Choke),1,1:54,Herb Dean,Undercard
UFC Fight Night 18 - Condit vs. Kampmann,"Sommet Center, Nashville, Tennessee, United States",2009-04-01T00:00:00+00:00,Aaron Simpson,Tim McKenzie,24986,3089,,Aaron Simpson,TKO (Punches),1,1:40,Mario Yamasaki,Undercard
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Diego Sanchez,Joe Stevenson,4824,65,,Diego Sanchez,Decision (Unanimous),3,5:00,Dan Miragliotta,Main Event
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Dan Hardy,Rory Markham,10629,10768,,Dan Hardy,KO (Punch),1,1:09,Kevin Mulhall,Undercard
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Nate Marquardt,Wilson Gouveia,1712,3070,,Nate Marquardt,TKO (Knee and Punches),3,3:10,Leon Roberts,Undercard
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Demian Maia,Chael Sonnen,14637,4112,,Demian Maia,Submission (Triangle Choke),1,2:37,Dan Miragliotta,Undercard
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Paulo Thiago,Josh Koscheck,13336,9418,,Paulo Thiago,TKO (Punches),1,3:29,Marc Goddard,Undercard
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Terry Etim,Brian Cobb,13332,5739,,Terry Etim,TKO (Head Kick and Punches),2,0:10,Kevin Mulhall,Undercard
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Junior dos Santos,Stefan Struve,17272,15063,,Junior dos Santos,TKO (Punches),1,0:54,Dan Miragliotta,Undercard
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Evan Dunham,Per Eklund,22038,3707,,Evan Dunham,TKO (Punches),1,2:13,Marc Goddard,Undercard
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Mike Ciesnolevicz,Neil Grove,14047,23219,,Mike Ciesnolevicz,Submission (Heel Hook),1,1:03,Leon Roberts,Undercard
UFC 95 - Sanchez vs. Stevenson,"O2 Arena, London, England, England",2009-02-21T00:00:00+00:00,Paul Kelly,Troy Mandaloniz,14028,12096,,Paul Kelly,Decision (Unanimous),3,5:00,Kevin Mulhall,Undercard
UFC 91 - Couture vs. Lesnar,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15T00:00:00+00:00,Brock Lesnar,Randy Couture,17522,166,Heavyweight,Brock Lesnar,TKO (Punches),2,3:07,Mario Yamasaki,Main Event
UFC 91 - Couture vs. Lesnar,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15T00:00:00+00:00,Kenny Florian,Joe Stevenson,8021,65,,Kenny Florian,Submission (Rear-Naked Choke),1,4:03,Herb Dean,Undercard
UFC 91 - Couture vs. Lesnar,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15T00:00:00+00:00,Dustin Hazelett,Tamdan McCrory,11481,16470,,Dustin Hazelett,Submission (Reverse Armbar),1,3:59,Steve Mazzagatti,Undercard
UFC 91 - Couture vs. Lesnar,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15T00:00:00+00:00,Gabriel Gonzaga,Josh Hendricks,7306,7652,,Gabriel Gonzaga,KO (Punches),1,1:01,Steve Mazzagatti,Undercard
UFC 91 - Couture vs. Lesnar,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15T00:00:00+00:00,Demian Maia,Nate Quarry,14637,2383,,Demian Maia,Submission (Rear-Naked Choke),1,2:13,Herb Dean,Undercard
UFC 91 - Couture vs. Lesnar,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15T00:00:00+00:00,Aaron Riley,Jorge Gurgel,1567,4025,,Aaron Riley,Decision (Unanimous),3,5:00,Mario Yamasaki,Undercard
UFC 91 - Couture vs. Lesnar,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15T00:00:00+00:00,Jeremy Stephens,Rafael dos Anjos,12179,11675,,Jeremy Stephens,KO (Punches),3,0:39,Steve Mazzagatti,Undercard
UFC 91 - Couture vs. Lesnar,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15T00:00:00+00:00,Mark Bocek,Alvin Robinson,9781,12212,,Mark Bocek,Submission (Rear-Naked Choke),3,3:16,Mario Yamasaki,Undercard
UFC 91 - Couture vs. Lesnar,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15T00:00:00+00:00,Matt Brown,Ryan Thomas,14310,20224,,Matt Brown,Submission (Armbar),2,0:57,Herb Dean,Undercard
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,Rashad Evans,Forrest Griffin,10200,3526,Light Heavyweight,Rashad Evans,TKO (Punches),3,2:46,Steve Mazzagatti,Main Event
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,Frank Mir,Antonio Rodrigo Nogueira,2329,1440,Heavyweight,Frank Mir,TKO (Punches),2,1:54,Herb Dean,Undercard
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,C.B. Dollaway,Mike Massenzio,22350,12852,,C.B. Dollaway,TKO (Punches),1,3:01,Yves Lavigne,Undercard
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,Quinton Jackson,Wanderlei Silva,348,209,,Quinton Jackson,KO (Punch),1,3:21,Yves Lavigne,Undercard
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,Cheick Kongo,Mostapha Al-Turk,2193,8224,,Cheick Kongo,TKO (Elbows and Punches),1,4:37,Steve Mazzagatti,Undercard
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,Yushin Okami,Dean Lister,5569,338,,Yushin Okami,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,Antoni Hardonk,Mike Wessel,1518,25524,,Antoni Hardonk,TKO (Punches),2,2:09,Yves Lavigne,Undercard
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,Matt Hamill,Reese Andy,16695,12692,,Matt Hamill,TKO (Punches),2,2:19,Steve Mazzagatti,Undercard
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,Brad Blackburn,Ryo Chonan,2920,1831,,Brad Blackburn,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 92 - The Ultimate 2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27T00:00:00+00:00,Pat Barry,Dan Evensen,33342,10584,,Pat Barry,TKO (Leg Kicks),1,2:36,Yves Lavigne,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Vitor Belfort,Rich Franklin,156,392,,Vitor Belfort,TKO (Punches),1,3:02,Yves Lavigne,Main Event
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Junior dos Santos,Mirko Filipovic,17272,2326,,Junior dos Santos,TKO (Submission to Punch),3,2:00,Dan Miragliotta,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Paul Daley,Martin Kampmann,4270,5344,,Paul Daley,TKO (Punches),1,2:31,Yves Lavigne,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Josh Koscheck,Frank Trigg,9418,311,,Josh Koscheck,TKO (Punches),1,1:25,Leon Roberts,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Tyson Griffin,Hermes Franca,11689,3068,,Tyson Griffin,TKO (Punches),2,3:26,Dan Miragliotta,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Efrain Escudero,Cole  Miller,16555,13133,,Efrain Escudero,TKO (Punches),1,3:36,Yves Lavigne,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Tomasz Drwal,Drew McFedries,10047,2386,,Tomasz Drwal,Submission (Rear-Naked Choke),2,1:03,Leon Roberts,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Jim Miller,Steve Lopez,14463,29129,,Jim Miller,TKO (Shoulder Injury),2,0:48,Don Turnage,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Nik Lentz,Rafaello Oliveira,15058,37260,,Nik Lentz,Decision (Unanimous),3,5:00,Kerry Hatley,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Rick Story,Brian Foster,25989,17723,,Rick Story,Submission (Arm-Triangle Choke),2,1:09,Dan Miragliotta,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Eliot Marshall,Jason Brilz,15104,1927,,Eliot Marshall,Decision (Split),3,5:00,Don Turnage,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Vladimir Matyushenko,Igor Pokrajac,435,7621,,Vladimir Matyushenko,Decision (Unanimous),3,5:00,Leon Roberts,Undercard
UFC 103 - Franklin vs. Belfort,"American Airlines Center, Dallas, Texas, United States",2009-09-19T00:00:00+00:00,Rafael dos Anjos,Robert Emerson,11675,5286,,Rafael dos Anjos,Decision (Unanimous),3,5:00,Kerry Hatley,Undercard
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Efrain Escudero,Phillipe Nover,16555,7415,,Efrain Escudero,Decision (Unanimous),3,5:00,Steve Mazzagatti,Main Event
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Ryan Bader,Vinny Magalhaes,22858,10709,,Ryan Bader,TKO (Punches),1,2:18,Herb Dean,Undercard
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Anthony Johnson,Kevin Burns,17662,20512,,Anthony Johnson,KO (Head Kick),3,0:28,Mario Yamasaki,Undercard
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Wilson Gouveia,Jason MacDonald,3070,4389,,Wilson Gouveia,Submission (Elbows),1,2:18,Josh Rosenthal,Undercard
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Junie Allen Browning,David Kaplan,28041,13848,,Junie Allen Browning,Submission (Armbar),2,1:32,Steve Mazzagatti,Undercard
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Krzysztof Soszynski,Shane Primm,9178,18304,,Krzysztof Soszynski,Submission (Kimura),2,3:27,Herb Dean,Undercard
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Eliot Marshall,Jules Bruchez,15104,41539,,Eliot Marshall,Submission (Rear-Naked Choke),1,1:27,Mario Yamasaki,Undercard
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Tom Lawlor,Kyle Kingsbury,21940,16558,,Tom Lawlor,Decision (Unanimous),3,5:00,Josh Rosenthal,Undercard
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Shane Nelson,George Roop,11262,16415,,Shane Nelson,Decision (Split),3,5:00,Mario Yamasaki,Undercard
UFC - The Ultimate Fighter 8 Finale,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13T00:00:00+00:00,Roli Delgado,John Polakowski,3669,9512,,Roli Delgado,Submission (Guillotine Choke),2,2:18,Josh Rosenthal,Undercard
UFC 93 - Franklin vs. Henderson,"O2 Arena, Dublin, Ireland, Ireland",2009-01-17T00:00:00+00:00,Dan Henderson,Rich Franklin,195,392,,Dan Henderson,Decision (Split),3,5:00,Dan Miragliotta,Main Event
UFC 93 - Franklin vs. Henderson,"O2 Arena, Dublin, Ireland, Ireland",2009-01-17T00:00:00+00:00,Mauricio Rua,Mark Coleman,5707,136,,Mauricio Rua,TKO (Punches),3,4:36,Kevin Mulhall,Undercard
UFC 93 - Franklin vs. Henderson,"O2 Arena, Dublin, Ireland, Ireland",2009-01-17T00:00:00+00:00,Rousimar Palhares,Jeremy Horn,16286,202,,Rousimar Palhares,Decision (Unanimous),3,5:00,Leon Roberts,Undercard
UFC 93 - Franklin vs. Henderson,"O2 Arena, Dublin, Ireland, Ireland",2009-01-17T00:00:00+00:00,Alan Belcher,Denis Kang,10967,935,,Alan Belcher,Submission (Guillotine Choke),2,4:36,Dan Miragliotta,Undercard
UFC 93 - Franklin vs. Henderson,"O2 Arena, Dublin, Ireland, Ireland",2009-01-17T00:00:00+00:00,Marcus Davis,Chris Lytle,8592,267,,Marcus Davis,Decision (Split),3,5:00,Marc Goddard,Undercard
UFC 93 - Franklin vs. Henderson,"O2 Arena, Dublin, Ireland, Ireland",2009-01-17T00:00:00+00:00,John Hathaway,Tom Egan,16704,29690,,John Hathaway,TKO (Elbows),1,4:36,Marc Goddard,Undercard
UFC 93 - Franklin vs. Henderson,"O2 Arena, Dublin, Ireland, Ireland",2009-01-17T00:00:00+00:00,Martin Kampmann,Alexandre Barros,5344,1424,,Martin Kampmann,TKO (Punches),2,3:07,Kevin Mulhall,Undercard
UFC 93 - Franklin vs. Henderson,"O2 Arena, Dublin, Ireland, Ireland",2009-01-17T00:00:00+00:00,Eric Schafer,Antonio Mendes,13275,7110,,Eric Schafer,TKO (Punches),1,3:35,Dan Miragliotta,Undercard
