Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Win_Other,Loss_Other,Reach,Stance,Fighter_ID_UFCStats
Frank Shamrock,-,"Dec 8, 1972",United States,"Santa Monica, California",The Alliance,Middleweight,5'10,23,10,5,4,12,3,4,2,284,2,1,,Orthodox,fcaae0385b514f11
Jermaine Andre,Bam Bam,"Jul 16, 1973",United States,"Collinville, Illinois",-,Middleweight,5'7,14,4,0,11,2,1,1,2,247,1,0,,Orthodox,9bad58fa651d6196
Marcelo Mello,-,-,Brazil,-,-,Welterweight,5'7,1,0,0,1,0,0,0,0,219,0,0,,Southpaw,672ef06fd9f41f7d
Ben Earwood,-,-,United States,"Bettendorf, Iowa",Miletich Martial Arts,Welterweight,5'8,12,3,2,2,6,2,1,0,266,2,0,,Orthodox,ee457ef1e1c326c1
Steve Judson,-,-,United States,"Phoenix, Arizona",-,Heavyweight,6'1,0,2,0,0,0,0,2,0,233,0,0,,Orthodox,6ece1d2ab1bed31d
Scott Adams,-,"Jul 16, 1974",United States,"San Luis Obispo, California",The Pit,Heavyweight,6'0,8,1,0,0,8,1,0,0,241,0,0,,Southpaw,2620f3eb21c79614
Dave Roberts,-,"Nov 15, 1977",United States,"Jacksonville, Florida",-,Light Heavyweight,6'1,5,8,0,2,3,1,5,2,220,0,0,,,775bad6d700d2302
Tony Petarra,-,"Nov 8, 1966",United States,"Santa Maria, California",Shark Tank,Light Heavyweight,5'11,2,3,0,1,1,0,3,0,221,0,0,,Orthodox,c61f66d8c3fd5f07
Alfonso Alcarez,Alfie,"Jun 10, 1970",United States,"Las Vegas, Nevada",Nickwan Kick Gym,Bantamweight,5'3,1,3,0,1,0,0,0,3,229,0,0,,,1e38bba6738b7b10
Lowell Anderson,-,-,United States,"Fairfield, Idaho",Gracie Jiu-Jitsu,Welterweight,5'6,0,1,0,0,0,0,1,0,231,0,0,,Orthodox,1ffc38f67785797b
Bob Cook,Crazy Bob,-,United States,"Fresno, California",American Kickboxing Academy,Welterweight,5'9,5,0,0,2,3,0,0,0,244,0,0,,Orthodox,1c061eb6e29eaa0a
Paul Jones,-,"Feb 10, 1963",United States,"Boys Ranch, Texas",USWF,Light Heavyweight,5'9,11,1,2,1,6,0,1,0,224,2,0,,Orthodox,f341f9551ba744e2
Jerry Bohlander,-,"Nov 2, 1974",United States,"Napa, California",Lion's Den,Light Heavyweight,5'11,11,4,1,0,10,1,3,0,127,0,0,,Orthodox,93892752c5fc23ca
David Velasquez,Little,"Oct 19, 1966",United States,"San Jose, California",American Kickboxing Academy,Featherweight,5'5,10,10,2,3,5,3,3,3,243,0,1,,Orthodox,09c44b317c98bf96
Mikey Burnett,The Eastside Assassin,"Apr 12, 1974",United States,"Tulsa, Oklahoma",Lion's Den,Welterweight,5'6,5,2,2,1,2,1,1,0,186,0,0,,Orthodox,4c805f5f58a75df0
Valeri Ignatov,The X Factor,-,Bulgaria,Sofia,Shamrock 2000,Light Heavyweight,5'9,1,2,0,0,1,1,1,0,216,0,0,,Orthodox,7b6ce3a9460565b5
Jason Godsey,-,"Jan 1, 1964",United States,"Indianapolis, Indiana",Integrated Fighting Academy,Heavyweight,6'2,16,16,0,2,14,2,7,7,215,0,0,,Orthodox,5ca158b1cc9cb242
Brad Kohler,-,"May 26, 1964",United States,"Bloomington, Minnesota",-,Heavyweight,5'9,12,15,0,8,4,0,9,6,181,0,0,,Orthodox,13c4313ed0f744f3
Darrell Gholar,-,"Nov 7, 1962",United States,"North Hollywood, California",-,Light Heavyweight,5'8,5,6,1,3,1,3,1,2,213,0,0,,,a24e080000fa7a35
Jorge Patino,Macaco,"May 8, 1973",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe,Lightweight,5'8,40,19,9,19,9,11,6,2,1015,3,0,,Orthodox,c8cca8f3de5be4b4
Mark Robinson,White Rhino,"Dec 31, 1969",United States,"Atlanta, Georgia",Cal Cooper,Super Heavyweight,6'0,1,0,0,0,1,0,0,0,280,0,0,,Orthodox,4604ab1de9058474
Masutatsu Yano,-,"Jul 11, 1975",Japan,"Sakurai, Nara",RJW Central,Light Heavyweight,5'9,2,4,2,0,0,1,2,1,235,0,0,,Orthodox,d56caaa5e123f518
Katsuhisa Fujii,Shamoji,"Aug 15, 1972",Japan,"Fukuyama, Hiroshima",Core,Heavyweight,6'0,9,18,3,3,3,5,7,6,234,0,0,,Orthodox,d71d968dc6ecfdaf
Frank Caracci,-,"Feb 16, 1970",United States,"New Orleans, Louisiana",-,Light Heavyweight,5'7,2,3,0,1,0,0,1,1,211,1,1,,,44f9c777fed7ca03
Townsend Saunders,-,"Jul 16, 1968",United States,"White Sands, New Mexico",-,Welterweight,5'5,0,2,0,0,0,2,0,0,189,0,0,,Orthodox,20bd6c3e03c46ee6
Jason DeLucia,-,"Jul 24, 1969",United States,"Bellingham, Massachusets",-,Light Heavyweight,5'11,33,21,13,7,13,2,6,13,22,0,0,,Southpaw,6ceff86fae4f6b3b
Phil Johns,Little Giant,"Dec 31, 1969",United States,"Canton, Illinois",Silverbacks Vale Tudo,Welterweight,5'2,30,14,9,7,12,2,6,6,282,2,0,,Southpaw,a8fa0c4e95512806
Keiichiro Yamamiya,Kei,"Jul 12, 1972",Japan,"Chigasaki, Kanagawa",Grabaka,Welterweight,5'11,45,35,31,11,3,18,9,8,237,0,0,,Southpaw,6014d25e73b669c9
Marco Ruas,The King of the Streets,"Jan 23, 1961",Brazil,Rio De Janeiro,Ruas Vale Tudo,Heavyweight,6'1,9,4,0,2,7,1,3,0,120,0,0,,Orthodox,597db668b01c442c
Flavio Luiz Moura,-,"Jan 26, 1976",Brazil,Rio de Janiero,Gracie Fusion,Light Heavyweight,5'11,19,7,5,5,9,2,1,4,225,0,0,,Open Stance,ab35634d1a8c7a11
Andre Pederneiras,Dede,"Mar 22, 1967",Brazil,Rio de Janeiro,Nova Uniao,Welterweight,5'8,1,1,0,1,0,0,1,0,227,0,0,,Orthodox,bba678d312590087
Royce Alger,-,"Mar 6, 1965",United States,"Iowa City, Iowa",Hammer House,Light Heavyweight,5'10,3,2,0,2,1,0,1,1,163,0,0,,Orthodox,669a3cb6e394f515
David Dodd,-,"Sep 22, 1973",United States,"Mesa, Arizona",Arizona Combat Sports,Light Heavyweight,6'2,4,7,0,0,4,3,3,1,81,0,0,,Orthodox,c2a7623f398d9bd7
Andre Roberts,The Chief,"Feb 24, 1965",United States,"Tama, Iowa",-,Super Heavyweight,6'2,14,2,0,8,5,0,1,1,194,1,0,,Orthodox,a54a35a670d8e852
Hugo Duarte,-,"Aug 9, 1968",Brazil,Rio De Janeiro,Hugo Duarte Luta Livre,Heavyweight,6'0,6,3,0,3,2,0,3,0,200,1,0,,Orthodox,706404da0775dcbc
Joe Pardo,-,-,United States,"Torrance, California",Gracie Jiu-Jitsu Academy,Heavyweight,6'1,4,6,1,0,3,3,1,2,199,0,0,,Southpaw,74fefd43f073cd2f
Bob Gilstrap,-,"Jul 16, 1974",United States,"Seattle, Washington",-,Heavyweight,6'3,5,7,0,2,3,4,1,1,197,0,1,,Orthodox,c96518b7f6881004
Travis Fulton,The Ironman,"May 29, 1977",United States,"Cedar Falls, Iowa",Team Peak Performance,Heavyweight,6'0,255,54,8,143,104,14,13,26,80,0,1,,Orthodox,911fb265462f0d94
Allan Goes,-,"Apr 20, 1971",United States,"Mission Viejo, California",Goes Martial Arts,Light Heavyweight,6'0,10,5,1,3,6,1,4,0,196,0,0,,Orthodox,e62b36885ecdac27
Ebenezer Fontes Braga,Pitbull,"Apr 14, 1969",Brazil,Rio de Janeiro,Gracie Barra Combat Team,Light Heavyweight,6'0,13,7,3,7,3,2,3,2,207,0,0,,Orthodox,dc950d59dc590aca
Harry Moskowitz,Dirty,"Jul 16, 1968",United States,"Ocean Springs, Mississippi",-,Super Heavyweight,6'5,6,12,2,2,0,1,5,5,176,2,1,,Orthodox,4dc496aa0cfc0d95
Adriano Santos,-,-,-,-,-,,-,0,1,0,0,0,0,1,0,206,0,0,,,c6e6926a81adcd00
John Lober,The Machine,"Feb 26, 1968",United States,"Huntington Beach, California",Team Machine,Middleweight,5'11,5,9,1,1,3,3,3,3,210,0,0,,Orthodox,31652c9267606d54
Noe Hernandez,-,-,-,-,-,,-,5,6,1,2,1,2,0,4,193,1,0,,Orthodox,df2cf66d8c0123db
Tulio Palhares,-,-,Brazil,Sao Paulo,-,Middleweight,5'10,4,17,1,2,1,2,8,6,205,0,1,,,e8c170a64dc920ac
Cesar Marcussi,-,-,Brazil,"Cascavel, Parana",Ryan Gracie Team,Lightweight,-,3,2,1,1,1,0,2,0,203,0,0,,,
Paulo Santos,-,-,-,-,-,,-,0,3,0,0,0,0,1,2,204,0,0,,,7ca4c3f8aa8bacae
Keith Hackney,The Giant Killer,"Apr 15, 1958",United States,"Addison, Illinois",-,Light Heavyweight,5'11,2,2,0,1,1,0,0,2,38,0,0,,Sideways,bf12aca029bfcc47
Oleg Taktarov,The Russian Bear,"Aug 26, 1967",Russia,Nizhny Novgorod,Freelance,Heavyweight,6'0,17,5,1,2,14,2,3,0,47,0,0,,Orthodox,1dc56b59cb28425d
Paul Varelans,The Polar Bear,"Sep 17, 1969",United States,"Fairbanks, Alaska",-,Super Heavyweight,6'8,9,9,1,6,2,1,7,1,112,0,0,,Orthodox,07a18ae55dfc3cd9
Dave Beneteau,Dangerous,"Jul 16, 1968",Canada,"Windsor, Ontario",-,Heavyweight,6'2,6,5,1,3,2,0,1,4,56,0,0,,Orthodox,9fd1f08dd4aec14a
Amaury Bitetti,-,"Apr 14, 1969",Brazil,Rio de Janeiro,-,Middleweight,5'9,5,2,1,2,1,0,2,0,135,1,0,,Orthodox,7a359ef685a304a7
Scott Bessac,-,"Oct 5, 1965",United States,"Lodi, California",Lion's Den,Heavyweight,6'4,4,6,2,1,1,0,1,5,121,0,0,,,3f24c96753dbd9f9
Steve Jennum,Ninja Cop,"Sep 23, 1963",United States,"Omaha, Nebraska",-,Heavyweight,5'10,2,3,0,1,1,0,1,2,44,0,0,,Orthodox,ad047e3073a775f3
Mark Hall,The Cobra,"Mar 3, 1961",United States,"Murrieta, California",-,Light Heavyweight,6'0,5,6,0,4,1,0,3,3,118,0,0,,Orthodox,18524b46c570730b
Trent Jenkins,-,-,United States,"Denver, Colorado",-,Middleweight,6'2,0,4,0,0,0,0,1,3,23,0,0,,,02fc8f50f56eb307
Joe Charles,The Ghetto Man,"Jul 16, 1958",United States,"Culver City, California",-,Heavyweight,6'1,6,13,1,2,3,1,3,9,46,0,0,,Southpaw,19ffeb5e3fffd6d5
Marcelo Aguiar,-,"Jan 20, 1969",Brazil,-,Academia Boxe,Welterweight,5'8,2,3,0,1,1,1,2,0,257,0,0,,Orthodox,44aa652b181bcf68
Tyrone Roberts,Native Warrior,"Jul 14, 1972",United States,"Tama, Iowa",-,Heavyweight,5'9,44,12,7,19,18,2,8,2,260,0,0,,Orthodox,d1e6a6536ee62517
Alex Andrade,El Toro,"May 14, 1974",United States,"Laredo, Texas",Lion's Den,Light Heavyweight,5'11,10,5,3,5,2,2,1,0,258,0,2,,Orthodox,1562b12763cc8d67
Joao Roque,-,"Jul 22, 1971",Angola,"Luanda, Luanda",Nova Uniao,Featherweight,5'6,7,2,2,0,5,2,0,0,256,0,0,,Orthodox,0f6528b461e47462
Nick Sanzo,-,"Jan 16, 1963",United States,"Niskayuna, New York",-,Light Heavyweight,5'9,1,1,0,1,0,0,0,1,148,0,0,,,1d147d4163a6989b
Eric Martin,-,-,United States,"Oklahoma City, Oklahoma",-,Heavyweight,6'4,0,1,0,0,0,0,0,1,151,0,0,,,abbc4fc02e0d84b3
Scott Ferrozzo,The Pit Bull,"Apr 26, 1965",United States,"Shakopee, Minnesota",-,Super Heavyweight,5'11,4,2,1,3,0,0,1,1,128,0,0,,Orthodox,977081bc01197656
Wallid Ismail,-,"Feb 22, 1968",Brazil,Rio De Janeiro,Brazil Dojo,Middleweight,5'7,9,3,2,3,4,2,1,0,154,0,0,,Orthodox,da6dfd09cca1d705
Jackie Lee,-,-,United States,-,-,Light Heavyweight,5'8,0,1,0,0,0,0,1,0,149,0,0,,,4985113c0928aa62
Nate Schroeder,-,"Jun 2, 1973",United States,"Rock Island, Illinois",-,Heavyweight,6'1,11,10,0,1,10,2,5,3,255,0,0,,,040426baba8a45e8
Justin Martin,The Reaper,-,United States,"Dallas, Texas",-,Light Heavyweight,6'0,4,3,0,0,4,0,3,0,150,0,0,,,3da19339ee7051d5
Rainy Martinez,-,-,United States,"Tucson, Arizona",-,Light Heavyweight,6'0,0,2,0,0,0,0,1,1,152,0,0,,Orthodox,577ec7e108b94be3
Jim Mullen,-,-,United States,"Simi Valley, California",-,Heavyweight,6'1,0,2,0,0,0,0,1,1,155,0,0,,Southpaw,1a49e0670dfaca31
Igor Zinoviev,Houdini,"May 23, 1966",Russia,St. Petersburg,-,Light Heavyweight,6'1,4,1,0,3,1,0,1,0,191,0,0,,Orthodox,108afe61a26bcbf4
Mark Kerr,The Smashing Machine,"Dec 21, 1968",United States,"Phoenix, Arizona",Team Kerr,Heavyweight,6'3,15,11,2,4,7,2,6,3,71,2,0,,Switch,a7b48e18ca27795d
Kazuo Takahashi,Yoshiki,"Mar 13, 1969",Japan,"Ichikawa, Chiba",D-One Gym,Light Heavyweight,5'10,30,28,9,10,10,3,18,7,153,1,0,,,
Adrian Serrano,-,"Dec 23, 1963",United States,"Milwaukee, Wisconsin",Adrian Serrano Combat Sports Gym,Middleweight,5'8,56,29,8,14,31,4,12,13,254,3,0,,,e7ec11096eac0282
Kevin Jackson,-,"Nov 25, 1964",United States,"Phoenix, Arizona",-,Light Heavyweight,5'10,4,2,0,1,3,0,0,2,172,0,0,,Switch,13b2f59210dda9cc
Dwayne Cason,-,-,United States,"Fayettville, North Carolina",-,Heavyweight,5'10,1,1,0,1,0,0,0,1,177,0,0,,Orthodox,31c01fbc2586a5eb
Courtney Turner,-,-,United States,"Metairie, Louisiana",-,Welterweight,6'2,0,3,0,0,0,0,2,1,285,0,0,,,56f4b81ec4db61af
Eugenio Tadeu,-,"Aug 17, 1963",Brazil,Rio de Janeiro,-,Welterweight,5'8,2,3,0,1,1,0,3,0,187,0,0,,Orthodox,f70144caea5c4c80
Josh Stuart,-,-,United States,"Harvey, Louisiana",-,Welterweight,5'9,0,2,0,0,0,0,1,1,185,0,0,,,601cf40c09090853
Houston Dorr,-,-,United States,"Diamond Head, Mississippi",-,Light Heavyweight,6'0,1,2,0,0,1,0,1,1,178,0,0,,Orthodox,312f47c3d2f83ffa
Greg Stott,The Ranger,-,United States,"Sanford, North Carolina",-,Heavyweight,5'7,0,1,0,0,0,0,1,0,179,0,0,,Southpaw,91181b29be041f1c
Carlos Barreto,Carlao,"Jul 22, 1968",Brazil,Rio de Janeiro,-,Heavyweight,6'4,14,9,1,8,5,7,2,0,180,0,0,,Orthodox,a220be6d41d6f97d
Alex Hunter,-,-,United States,"Tarpon Springs, Florida",-,Heavyweight,5'9,2,0,1,1,0,0,0,0,170,0,0,,Orthodox,baa5358456803df8
Kazushi Sakuraba,The Gracie Hunter,"Jul 14, 1969",Japan,"Katagami, Akita",Laughter7,Welterweight,6'0,26,17,3,4,19,4,10,3,84,0,0,,Southpaw,9b5b5a75523728f3
Marcus Silveira,Conan,"Dec 9, 1964",Brazil,Rio de Janeiro,American Top Team,Heavyweight,6'3,6,4,0,3,2,0,2,2,183,1,0,,Orthodox,f717b6002486f73f
Don Frye,The Predator,"Nov 23, 1965",United States,"Sierra Vista, Arizona",Team Frye,Heavyweight,6'1,20,9,1,8,10,2,5,2,124,1,0,,Orthodox,271fe91f4ba9d2c5
Gary Goodridge,Big Daddy,"Jan 17, 1966",Canada,"Barrie, Ontario",Big Daddy Fight Team,Heavyweight,6'3,23,22,1,16,6,4,10,8,129,0,0,,Orthodox,fbbde91f7bc2d3c5
John Campetella,-,-,United States,"New York, New York",-,Heavyweight,5'9,0,1,0,0,0,0,1,0,140,0,0,,Orthodox,31bbd46d57dfbcb7
Brian Johnston,Fury,"Jul 28, 1968",United States,"San Jose, California",American Kickboxing Academy,Heavyweight,6'4,5,5,0,3,2,0,2,3,137,0,0,,Orthodox,1c3f5e85b59ec710
Moti Horenstein,The Hammer,"Mar 23, 1964",United States,"Spring Valley, New York",Moti Horenstein MMA,Light Heavyweight,6'1,1,6,0,1,0,0,4,2,139,0,0,,Orthodox,baf942f4bcb09894
Scott Fiedler,-,-,United States,"Pacific, Missouri",-,Heavyweight,6'4,0,1,0,0,0,0,1,0,138,0,0,,Orthodox,0ec821423baa26bd
Felix Mitchell,-,-,United States,"Antioch, Tennessee",-,Heavyweight,5'11,2,7,0,2,0,1,3,3,45,0,0,,,6cbb7661c3258617
Sam Adkins,The Experience,"Apr 26, 1965",United States,"Houston, Texas",-,Heavyweight,6'3,7,20,2,1,4,5,6,9,122,0,0,,Orthodox,0e9869d712e81f8f
Geza Kalman,Big Dawg,-,Canada,"Cambridge, Ontario",-,Heavyweight,5'10,4,9,0,2,2,0,4,5,115,0,0,,,304fcd812f12c589
Dieuseul Berto,Tiger,"Jul 16, 1960",United States,"Winter Haven, Florida",Tiger's World of Martial Arts,Light Heavyweight,5'9,0,3,0,0,0,1,1,1,2007,0,0,,,0db70ca89e1c7374
Guy Mezger,The Sandman,"Jan 1, 1968",United States,"Houston, Texas",Lion's Den Dallas,Light Heavyweight,6'1,30,13,13,11,6,5,5,3,14,0,0,,Orthodox,946f341df6472ee0
Joey Roberts,-,"Nov 11, 1977",United States,"Peculiar, Missouri",Memphis Bad Boyz,Light Heavyweight,6'2,4,3,0,4,0,0,2,1,1629,0,0,,,c058823a2595ab09
Sione Latu,-,-,United States,-,-,Heavyweight,6'0,1,0,0,1,0,0,0,0,9977,0,0,,,5898357a45a73674
Todd Butler,-,-,United States,"Curwensville, Phildelphia",-,Light Heavyweight,6'1,1,4,0,0,1,0,1,3,173,0,0,,Southpaw,3fed746acfd026dd
Joe Moreira,Macaco,"Jul 3, 1961",Brazil,Rio de Janeiro,-,Light Heavyweight,5'11,2,2,1,0,1,2,0,0,126,0,0,,Southpaw,df85d6ec3493d120
Dan Bobish,The Bull,"Jan 26, 1970",United States,"Cleveland, Ohio",Strong Style Fight Team,Super Heavyweight,6'1,17,9,0,9,8,0,6,3,174,0,0,,Southpaw,f348d05403fad037
Yuri Vaulin,-,"Sep 13, 1963",Latvia,Riga,-,Heavyweight,6'4,0,1,0,0,0,1,0,0,171,0,0,,Southpaw,4679a38cced7c64a
Sam Fulton,-,-,United States,"Athens, Alabama",-,Heavyweight,6'2,0,2,0,0,0,0,2,0,141,0,0,,,1f5f75658551f2d3
John Matua,-,-,United States,"Garden Grove, California",-,Super Heavyweight,6'2,1,4,0,1,0,0,3,1,111,0,0,,Orthodox,c933d423ebdbbbdb
Donnie Chappell,-,-,United States,-,-,Middleweight,5'11,0,1,0,0,0,0,0,1,169,0,0,,Southpaw,8788beb528894f33
He-Man Ali Gipson,-,"Mar 1, 1973",United States,"Las Vegas, Nevada",-,Heavyweight,6'1,1,2,0,0,1,0,1,1,109,0,0,,,3e03cec9767d37e6
Rudyard Moncayo,-,"May 17, 1973",United States,"Santa Ana, California",-,Light Heavyweight,5'10,0,3,0,0,0,0,1,2,114,0,0,,Orthodox,02d276b7d62b3472
Joel Sutton,-,"Jul 7, 1969",United States,"Buffalo, New York",-,Light Heavyweight,5'10,2,4,0,2,0,0,3,1,107,0,0,,Orthodox,a6a9ab5a824e8f66
Anthony Macias,Mad Dog,"Jul 16, 1969",United States,"Oklahoma City, Oklahoma",USA Stars,Welterweight,5'10,26,18,2,5,16,1,9,8,53,3,0,,Switch,dedc3bb440d09554
Patrick Smith,-,"Aug 28, 1963",United States,"Denver, Colorado",-,Heavyweight,6'2,20,17,1,13,6,1,10,5,21,0,1,,Orthodox,46c8ec317aff28ac
Rafael Carino,Earthquake,"Jul 16, 1973",Brazil,Rio De Janeiro,Nova Uniao,Heavyweight,6'8,2,1,0,1,1,0,1,0,131,0,0,,Orthodox,08a7080ff5904661
Mark Schultz,-,"Oct 26, 1960",United States,"Lindon, Utah",-,Light Heavyweight,5'10,1,0,0,1,0,0,0,0,133,0,0,,Orthodox,c1684f00c626f4c0
Jack McLaughlin,-,"Oct 1, 1961",United States,"Piqua, Ohio",-,Heavyweight,5'10,1,4,0,0,0,0,1,2,885,1,1,,,237187ed9f419285
Cal Worsham,-,"Jun 11, 1963",United States,"Folsom, California",Worsham Team X,Heavyweight,5'10,13,10,0,12,1,1,7,2,113,0,0,,Orthodox,de3ed2e152520c8d
Jack Nilson,The Ripper,-,United States,"Augusta, Georgia",-,Heavyweight,6'3,2,6,0,2,0,0,3,3,161,0,0,,,53e533db1b8e9712
Steve Nelmark,The Sandman,-,United States,"Livonia, Michigan",-,Heavyweight,6'0,2,1,0,1,1,0,1,0,147,0,0,,Orthodox,13e62d766b709aa6
Tai Bowden,The Punisher,-,United States,"Detroit, Michigan",-,Heavyweight,5'11,1,1,0,1,0,0,1,0,6950,0,0,,,2efbc83a6b9b7f86
Koji Kitao,Mitsuharu,"Aug 12, 1963",Japan,"Tsu, Mie",New Japan Pro Wrestling,Super Heavyweight,6'7,1,2,0,0,1,0,2,0,134,0,0,,Southpaw,2a6f8136da1e52c0
Matt Andersen,-,"May 29, 1971",United States,"Omaha, Nebraska",-,Heavyweight,6'2,14,8,1,6,6,0,7,1,132,1,0,,Southpaw,8738eacd62e82a32
Marcus Bossett,The Grasshopper,-,United States,"Los Angeles, California",-,Heavyweight,6'1,1,3,0,1,0,0,0,3,54,0,0,,Orthodox,e8fb8e53bc2e29d6
Zane Frazier,Nasty,"Jul 16, 1966",United States,"North Hollywood, California",-,Heavyweight,6'6,4,11,1,3,0,0,9,2,18,0,0,,Orthodox,d3711d3784b76255
Larry Cureton,Thunderfoot,-,United States,"Jersey City, New Jersey",-,Heavyweight,6'2,0,2,0,0,0,0,0,2,62,0,0,,Orthodox,46f11d15c0134fe3
Remco Pardoel,Grizzly,"May 23, 1969",Netherlands,Oss,Pardoel Sports,Heavyweight,6'2,9,6,2,1,6,1,3,2,33,0,0,,Southpaw,749685d24e2cac50
Ryan Parker,-,-,United States,"Moorehead, Minnesota",-,Heavyweight,6'3,0,1,0,0,0,0,0,1,119,0,0,,Southpaw,6a0b80a24f22e152
Gerry Harris,-,-,United States,"Eureka, California",-,Super Heavyweight,6'8,1,4,0,0,1,0,4,0,83,0,0,,Orthodox,30cd319d39ee689b
Francesco Maturi,Fang,-,Canada,-,-,Heavyweight,5'11,0,1,0,0,0,0,1,0,117,0,0,,,d3b5ad3b15a64a18
Onassis Parungao,-,-,Philippines,Manila,-,Light Heavyweight,5'11,2,1,0,2,0,0,1,0,116,0,0,,,96d173b7f92aa520
Harold Howard,-,-,Canada,"Niagara Falls, Ontario",-,Heavyweight,6'2,1,3,0,1,0,0,3,0,41,0,0,,Orthodox,a2b06ca02bca14c0
David Hood,The Boston Strangler,-,United States,"Lowell, Massachusetts",-,Light Heavyweight,6'0,1,3,0,0,1,0,0,3,1720,0,0,,,5af480a3b2e1726b
Paul Herrera,-,"Feb 21, 1964",United States,"Huntington Beach, California",Empire Training Center,Middleweight,5'10,1,1,1,0,0,0,1,0,130,0,0,,Orthodox,440c9dbab63528fb
Dave Berry,-,-,United States,"Laconia, New Hampshire",-,Heavyweight,6'1,0,1,0,0,0,0,1,0,143,0,0,,,b3bbe88fecd6a0d2
Keith Mielke,-,-,United States,"San Diego, California",-,Middleweight,5'9,0,5,0,0,0,0,3,1,123,0,1,,,f62850b3c7480db9
Tony Halme,The Viking,"Jan 6, 1963",Finland,Helsinki,-,Super Heavyweight,6'4,0,4,0,0,0,0,2,1,167,0,1,,Orthodox,bad28b7b34f334de
Fabio Gurgel,-,"Jan 18, 1970",Brazil,Rio de Janeiro,Alliance,Light Heavyweight,6'0,3,2,0,3,0,2,0,0,146,0,0,,Orthodox,8377c5572cb356f3
Reza Nasri,-,-,Iran,Isfahan,-,Light Heavyweight,5'11,0,1,0,0,0,0,1,0,145,0,0,,Orthodox,d41937647eae9a34
Thomas Ramirez,-,-,Puerto Rico,Bayamon,-,Super Heavyweight,6'1,0,1,0,0,0,0,1,0,125,0,0,,Sideways,ea398c802d9998ee
Julian Sanchez,-,-,United States,"San Antonio, Texas",-,Super Heavyweight,6'3,0,1,0,0,0,0,0,1,144,0,0,,Orthodox,c6da1c24fe473418
Steven Graham,-,-,United States,"Fayetteville, North Carolina",-,Super Heavyweight,6'1,2,1,0,0,2,0,1,0,164,0,0,,Orthodox,3e514f437c51ce0a
Dmitri Stepanov,-,-,Belarus,Minsk,-,Heavyweight,6'3,0,1,0,0,0,0,0,1,165,0,0,,Orthodox,738acab0c6934dd8
Christophe Leininger,-,"Jul 16, 1962",United States,"Scottsdale, Arizona",-,Light Heavyweight,6'0,3,4,0,0,3,3,1,0,40,0,0,,,7269329bd87eb479
Wes Albritton,-,-,United States,-,-,Light Heavyweight,5'10,0,1,0,0,0,0,1,0,159,0,0,,Orthodox,184b955181bdef52
Saeed Hosseini,-,-,Iran,-,-,Heavyweight,6'4,0,1,0,0,0,0,1,0,160,0,0,,,21f2974fd08085e3
Enson Inoue,Yamato Damashi,"Apr 15, 1967",Japan,"Omiya, Saitama",Purebred Omiya,Light Heavyweight,5'10,12,8,0,5,7,2,4,1,12,0,1,,Orthodox,0cf935519d439ba6
Roland Payne,-,"Jul 16, 1964",United States,"Charlotte, North Carolina",-,Light Heavyweight,5'9,0,1,0,0,0,0,1,0,42,0,0,,Orthodox,2e04a3b4a2011b97
Jason Fairn,Bonecracker,"Jul 16, 1973",Canada,"Vancouver, British Columbia",Fairn Jiu-Jitsu,Heavyweight,6'1,4,5,0,0,4,0,2,3,48,0,0,,,adea9f0090aa8e14
Melton Bowen,The Punisher,"Mar 10, 1969",United States,"Irmo, South Carolina",-,Heavyweight,6'0,0,1,0,0,0,0,0,1,51,0,0,,Orthodox,81ca2c245b19b3c5
Emmanuel Yarborough,Manny,"Sep 5, 1964",United States,"Rahway, New Jersey",Freelance,Super Heavyweight,6'8,1,2,0,0,1,0,2,0,39,0,0,,Open Stance,2299605af59fd309
Asbel Cancio,-,-,United States,"Miami, Florida",-,Heavyweight,5'10,0,1,0,0,0,0,1,0,57,0,0,,,2a7afe14b3a0a058
Mandel Nallo,Rat Garbage / Mango,"Jul 26, 1989",Canada,"Vancouver, British Columbia",Tristar Gym,Lightweight,6'0,14,4,0,8,6,0,3,1,121011,0,0,"75""",Orthodox,8f4528c10bd34fab
Joe Son,-,"Nov 20, 1970",United States,"Huntington Beach, California",-,Heavyweight,5'4,0,4,0,0,0,0,2,2,50,0,0,,Orthodox,83b743fedde154fb
Ron van Clief,Black Dragon,"Jan 25, 1943",United States,"Brooklyn, New York",-,Light Heavyweight,5'10,0,1,0,0,0,0,0,1,49,0,0,,Orthodox,23ab42947c1990e3
Johnny Rhodes,-,-,United States,"Las Vegas, Nevada",-,Heavyweight,6'0,2,1,0,1,1,0,0,1,27,0,0,,Orthodox,319fa1bd3176bded
Todd Medina,El Tiburon,"Apr 30, 1970",United States,"Santa Ana, California",Carlson Gracie Jiu-Jitsu,Light Heavyweight,5'10,11,9,1,3,7,2,5,2,61,0,0,,Southpaw,b60391da771deefe
John Dowdy,-,-,United States,"Morganton, North Carolina",-,Heavyweight,6'2,0,1,0,0,0,0,1,0,58,0,0,,,e780ccc79a209985
Ernie Verdicia,The Fighting Paramedic,-,United States,"Miami, Florida",-,Heavyweight,5'10,0,1,0,0,0,0,0,1,63,0,0,,Orthodox,2b1587a3376ab743
